AccountID,CurrencyCode,CardVendor,VendorName,TransactionDate,AmountDebit,PurchaseClass,PurchaseLocation,SourceIP
984,6,Chase,Areon Impex,6/28/2020,388.37,Real Estate,"Demaco, Andsell    Lane 9592, Irving, SUR 8771",69.248.57.203
985,1,Maestro,ExxonMobil,3/9/2020,107.91,Utilities,"Boeing, Parkgate  Avenue 5931, Albuquerque, MLI 7584",60.111.66.56
986,10,Citibank,Vodafone,4/13/2020,465.37,Consumer Discretionary,"Biolife Grup, Yorkshire  Rue 6484, Milano, MHL 6456",31.26.180.92
987,8,Maestro,Erickson,7/3/2020,618.70,Real Estate,"UPC, Chart   Avenue 5127, Hollywood, TUV 0312",251.13.51.50
988,2,Capital One,Boeing,7/26/2020,660.35,Healthcare,"ExxonMobil, Sheffield Drive 4286, Springfield, WSM 5840",41.167.26.49
989,7,Maestro,Biolife Grup,7/24/2020,556.75,Consumer Discretionary,"Demaco, Longleigh   Crossroad 7984, Houston, SGS 4745",189.206.180.169
990,13,Wells Fargo,Mars,1/1/2020,449.21,Financials,"21st Century Fox, Caxton  Lane 3450, Prague, CXR 4137",218.178.213.203
991,3,Capital One,Biolife Grup,4/2/2020,682.22,Materials,"DynCorp, Ayres   Way 3724, Las Vegas, AND 0141",135.209.52.32
992,2,Wells Fargo,Team Guard SRL,5/23/2020,245.66,Materials,"ExxonMobil, King William  Avenue 6987, Tallahassee, PHL 1568",136.82.86.29
993,4,Discover,Mars,7/20/2020,409.11,Industrials,"21st Century Fox, Beatty  Tunnel 9260, Garland, GTM 1566",153.179.43.96
994,12,Discover,Coca-Cola Company,9/15/2020,761.17,Telecom,"Global Print, Victorian  Vale 704, Wien, MOZ 6318",113.154.127.66
995,4,American Express,Boeing,9/22/2020,542.61,Consumer Staples,"BuzzFeed, Camelot   Way 3156, St. Louis, FJI 8441",164.176.54.18
996,7,UnionPay,Coca-Cola Company,3/6/2020,241.25,Energy,"Telekom, Spruce Route 6190, Kansas City, NGA 4686",45.162.111.91
997,1,MasterCard,Comodo,9/16/2020,593.17,Energy,"UPC, Woodland Way 2744, Hollywood, MMR 3517",166.150.132.74
998,4,Maestro,Telekom,9/4/2020,861.28,Financials,"Team Guard SRL, Tilloch   Vale 9854, Fort Lauderdale, HMD 1045",37.91.233.68
999,10,Chase,Erickson,5/25/2020,465.73,Energy,"Telekom, Blackheath  Way 7065, Honolulu, MAR 7558",22.175.67.115
1000,7,MasterCard,Facebook,6/8/2020,938.06,Consumer Staples,"It Smart Group, Arlington  Vale 3603, San Jose, REU 8653",84.1.83.112
1001,3,Bank of America,Zepter,5/26/2020,64.32,Healthcare,"Coca-Cola Company, Chartham  Lane 1212, Springfield, CMR 5602",140.199.140.132
1002,3,Bank of America,CarMax,4/10/2020,504.89,Utilities,"Metro Cash&Carry, Westbourne Street 6096, Fort Lauderdale, VEN 1072",86.40.193.213
1003,4,Discover,Mars,6/17/2020,390.30,Utilities,"Erickson, Beaconsfield  Drive 8138, Amarillo, BTN 6436",180.61.157.2
1004,8,Maestro,Coca-Cola Company,5/4/2020,50.12,Consumer Discretionary,"Carrefour, Meadow Vale 5054, Omaha, LCA 3078",72.54.31.102
1005,2,Capital One,Leadertech Consulting,8/13/2020,50.13,Energy,"Comodo, Canal  Alley 4386, San Jose, KWT 0277",188.144.80.59
1006,13,Chase,Erickson,7/6/2020,367.86,Real Estate,"Erickson, Abourne   Rue 3564, Innsbruck, LBY 0023",119.156.181.231
1007,9,Bank of America,CarMax,1/2/2020,585.03,Technology,"BuzzFeed, Virginia Pass 4393, Otawa, BRA 0604",34.190.86.168
1008,1,Discover,ExxonMobil,7/14/2020,331.84,Consumer Staples,"Comodo, Cleveland  Way 7204, Las Vegas, MAF 8653",121.251.71.150
1009,5,Discover,Apple Inc.,8/6/2020,879.50,Technology,"CarMax, Under  Avenue 9460, Arlington, JOR 5432",96.45.221.77
1010,10,Chase,AECOM,4/24/2020,50.49,Utilities,"Comcast, Bekesbourne   Way 9643, Hayward, FLK 5102",191.85.6.2
1011,6,Wells Fargo,DynCorp,9/10/2020,152.87,Telecom,"Carrefour, Bliss  Pass 3537, Moreno Valley, COM 1812",143.171.123.151
1012,10,Discover,Facebook,2/24/2020,370.52,Industrials,"Areon Impex, Dunton  Vale 2544, Madison, MAF 8265",221.216.218.74
1013,6,Wells Fargo,Team Guard SRL,8/15/2020,782.05,Utilities,"Team Guard SRL, Camden  Tunnel 140, Hollywood, UKR 4642",99.37.103.223
1014,6,Chase,Apple Inc.,3/31/2020,885.96,Consumer Staples,"Mars, Calderwood   Boulevard 7192, Bellevue, QAT 0148",14.179.72.247
1015,4,American Express,Carrefour,2/9/2020,283.06,Technology,"Comcast, Geary   Route 1156, Portland, TKL 4277",63.70.248.195
1016,8,Chase,Team Guard SRL,2/26/2020,746.30,Consumer Staples,"Carrefour, Viscount   Crossroad 5776, Chicago, GTM 4450",84.140.119.239
1017,5,American Express,Metro Cash&Carry,7/22/2020,973.42,Technology,"Demaco, West Grove 6960, Pittsburgh, SRB 4528",8.69.73.235
1018,11,Wells Fargo,Comcast,7/27/2020,6.16,Utilities,"Boeing, Sheffield Alley 765, San Bernardino, MNE 5014",252.180.230.201
1019,11,Citibank,Leadertech Consulting,7/8/2020,83.14,Industrials,"Amazon.com, Arbutus   Road 9551, Minneapolis, IRL 7551",214.131.122.106
1020,11,American Express,Erickson,9/10/2020,120.57,Real Estate,"CarMax, Sheffield Route 7389, Jacksonville, CCK 3605",40.112.217.178
1021,10,UnionPay,Telekom,4/20/2020,282.60,Consumer Discretionary,"Amazon.com, Cecilia  Vale 9758, Venice, TTO 4773",251.202.20.35
1022,11,Maestro,Boeing,1/19/2020,345.57,Real Estate,"It Smart Group, St. Pauls  Alley 5312, Milwaukee, GIN 5682",211.244.129.92
1023,11,UnionPay,Comodo,4/8/2020,969.58,Industrials,"Demaco, Yoakley Crossroad 8808, Baltimore, STP 7524",206.120.69.4
1024,10,Maestro,DynCorp,3/22/2020,855.44,Industrials,"21st Century Fox, Bacton   Crossroad 8948, Moreno Valley, GUF 8185",239.227.252.193
1025,12,MasterCard,Metro Cash&Carry,3/13/2020,350.38,Telecom,"Demaco, Victorian  Way 4156, Henderson, PHL 1663",161.249.227.247
1026,11,Citibank,Biolife Grup,6/17/2020,876.00,Telecom,"Metro Cash&Carry, Geary   Route 461, Henderson, MYT 8837",76.37.142.126
1027,1,Visa,Metro Cash&Carry,2/25/2020,904.34,Consumer Staples,"ENEL, Mariner  Boulevard 9374, Colorado Springs, MYS 8655",0.129.92.38
1028,8,MasterCard,ENEL,7/20/2020,665.51,Consumer Discretionary,"Leadertech Consulting, Thorndike   Tunnel 8706, Pittsburgh, NPL 8428",151.121.34.253
1029,2,UnionPay,DynCorp,6/6/2020,563.77,Utilities,"Demaco, North Vale 3847, Seattle, AGO 6711",100.85.114.22
1030,1,MasterCard,Telekom,5/14/2020,131.09,Industrials,"Biolife Grup, Rail Tunnel 972, Stockton, BGD 5860",69.181.57.137
1031,2,Citibank,Vodafone,8/8/2020,783.28,Energy,"Leadertech Consulting, Cato   Route 16, Minneapolis, CYP 6476",195.141.245.169
1032,9,Chase,Leadertech Consulting,4/22/2020,326.99,Consumer Discretionary,"Apple Inc., Waite  Street 7498, Baltimore, ERI 7744",142.202.38.162
1033,9,Capital One,Erickson,8/7/2020,591.09,Real Estate,"It Smart Group, Paris   Route 1892, Stockton, BLZ 8132",166.40.48.241
1034,9,UnionPay,Boeing,9/10/2020,871.48,Materials,"ExxonMobil, Meadow Vale 162, Milano, PRI 2605",155.25.201.169
1035,10,UnionPay,Biolife Grup,4/4/2020,488.10,Consumer Staples,"Danone, Enderby   Rue 8423, Worcester, LKA 3213",107.189.183.230
1036,10,Bank of America,Amazon.com,9/1/2020,570.94,Utilities,"Vodafone, Calshot   Walk 7565, Louisville, AZE 8226",225.99.206.124
1037,3,American Express,Team Guard SRL,4/2/2020,977.97,Financials,"Biolife Grup, Caroline  Drive 890, Springfield, IND 0514",161.61.213.174
1038,12,Chase,AECOM,2/8/2020,328.05,Consumer Staples,"Zepter, Fawn Route 9981, Pittsburgh, FRA 8231",32.208.160.216
1039,12,UnionPay,Zepter,3/28/2020,945.60,Industrials,"UPC, Blenkarne  Crossroad 1010, Atlanta, COG 6244",96.203.50.7
1040,12,Chase,AECOM,4/19/2020,41.01,Financials,"Global Print, Balfour    Street 7029, Salt Lake City, ARM 5607",131.113.190.215
1041,10,Capital One,Metro Cash&Carry,8/13/2020,57.52,Financials,"ENEL, Abourne   Walk 4513, Wien, OMN 8321",207.189.197.249
1042,3,Bank of America,Amazon.com,6/16/2020,430.83,Financials,"Facebook, Enford   Tunnel 7326, Jacksonville, MDA 1224",65.117.234.35
1043,10,Visa,BuzzFeed,1/20/2020,983.57,Consumer Staples,"Biolife Grup, Chester  Street 8575, Escondido, GUF 1071",198.134.150.55
1044,9,Capital One,Coca-Cola Company,6/8/2020,737.90,Energy,"Amazon.com, Cockspur  Grove 4441, Salem, PLW 5687",26.79.179.82
1045,13,Citibank,Apple Inc.,3/6/2020,174.55,Financials,"Comcast, Spruce Hill 4458, Chicago, LTU 6843",241.166.180.189
1046,11,Chase,ENEL,1/25/2020,364.65,Financials,"Telekom, Union  Lane 4814, Bakersfield, VEN 3607",13.95.185.53
1047,3,Chase,Danone,2/27/2020,295.37,Real Estate,"ENEL, Elf  Boulevard 2742, Columbus, PAN 5017",206.12.109.63
1048,11,Wells Fargo,CarMax,2/26/2020,412.82,Utilities,"BuzzFeed, Bective  Rue 9068, Columbus, MNG 2302",7.0.191.37
1049,2,Capital One,Vodafone,1/7/2020,163.20,Healthcare,"Metro Cash&Carry, East Boulevard 1680, Reno, SWE 8020",101.169.35.166
1050,6,Bank of America,Leadertech Consulting,5/7/2020,795.71,Healthcare,"Carrefour, Linden Rue 6690, Innsbruck, ETH 7667",126.77.10.37
1051,9,Chase,Comcast,9/26/2020,467.14,Real Estate,"Demaco, Bloomsbury  Boulevard 9342, Laredo, HKG 5554",23.107.191.61
1052,11,Capital One,21st Century Fox,7/5/2020,122.81,Consumer Staples,"Boeing, Meadow Pass 2344, Fayetteville, GBR 0511",18.237.154.233
1053,7,UnionPay,Team Guard SRL,8/27/2020,204.86,Consumer Discretionary,"Team Guard SRL, Camdenhurst   Route 655, New Orleans, VUT 3448",23.204.85.100
1054,8,Wells Fargo,Comcast,5/12/2020,867.73,Technology,"It Smart Group, Badric  Vale 2795, Louisville, ALB 3545",11.175.163.7
1055,1,Capital One,Zepter,6/11/2020,734.32,Energy,"Apple Inc., Yorkshire  Street 5678, Amarillo, ALB 8250",234.66.165.34
1056,1,MasterCard,Demaco,5/4/2020,855.90,Technology,"Metro Cash&Carry, Ellerman   Lane 5750, Indianapolis, VNM 4383",241.63.7.197
1057,10,MasterCard,Biolife Grup,7/16/2020,810.70,Real Estate,"Leadertech Consulting, Garfield Alley 3679, Berna, MLT 3427",39.6.80.102
1058,12,Chase,Demaco,5/19/2020,812.23,Healthcare,"Mars, Maple Vale 6274, Hayward, BDI 2513",10.67.252.35
1059,13,American Express,Areon Impex,5/7/2020,673.96,Utilities,"Boeing, Bocking   Drive 5978, Atlanta, CPV 3682",155.106.117.205
1060,9,Maestro,Telekom,5/31/2020,622.60,Consumer Staples,"Leadertech Consulting, Callcott   Boulevard 7244, Portland, HKG 1008",202.96.92.161
1061,2,Discover,CarMax,3/28/2020,552.90,Consumer Discretionary,"DynCorp, King Avenue 630, San Bernardino, YEM 7174",14.138.24.167
1062,12,Bank of America,Comodo,5/24/2020,281.55,Materials,"ENEL, Dutton   Drive 390, Garland, GIN 8801",233.191.139.35
1063,3,Citibank,Comodo,6/7/2020,561.69,Technology,"Metro Cash&Carry, Vintners  Rue 2, Kansas City, CHE 1444",156.211.253.208
1064,12,Maestro,Telekom,1/19/2020,148.32,Healthcare,"Erickson, Burton  Avenue 4328, Moreno Valley, SVK 3836",156.210.41.231
1065,11,UnionPay,Carrefour,4/15/2020,393.08,Utilities,"Telekom, Magnolia Street 5086, Wien, LCA 5217",177.235.217.175
1066,11,Discover,Danone,7/16/2020,97.82,Energy,"Global Print, Fairbairn  Walk 3516, Charlotte, DOM 3812",197.53.142.233
1067,11,Chase,Danone,4/2/2020,868.84,Consumer Staples,"Biolife Grup, Bocking   Lane 8044, New York, ANT 0564",58.66.247.56
1068,5,Bank of America,Metro Cash&Carry,8/2/2020,568.22,Utilities,"BuzzFeed, Sherwood  Street 8616, Springfield, NFK 4383",188.120.96.147
1069,1,American Express,Vodafone,2/27/2020,566.58,Healthcare,"CarMax, Bempton   Drive 4239, Fort Lauderdale, AFG 4016",231.243.145.43
1070,2,MasterCard,Amazon.com,8/11/2020,884.48,Healthcare,"ExxonMobil, Blackwall  Route 7056, Ontario, MRT 4232",224.155.118.24
1071,4,UnionPay,CarMax,7/9/2020,55.85,Telecom,"Carrefour, Chestnut Rise Street 8635, Arlington, KWT 3031",164.211.226.194
1072,13,Visa,Vodafone,6/7/2020,529.81,Healthcare,"Leadertech Consulting, Carlton  Hill 7842, Fremont, MWI 1642",161.218.235.163
1073,1,Capital One,Amazon.com,8/1/2020,439.82,Utilities,"Zepter, Coal Wharf  Grove 896, Madison, FRA 6433",79.174.122.157
1074,7,Wells Fargo,CarMax,9/8/2020,107.18,Real Estate,"AECOM, Bales  Boulevard 5105, Memphis, FSM 3063",13.123.99.16
1075,4,Bank of America,Leadertech Consulting,1/25/2020,378.85,Technology,"Erickson, Balfour    Boulevard 5275, Fayetteville, SEN 0587",145.54.64.64
1076,4,Maestro,CarMax,2/25/2020,984.12,Materials,"Facebook, Gautrey  Road 382, Sacramento, PNG 2130",50.127.45.217
1077,1,Wells Fargo,Global Print,4/26/2020,42.62,Technology,"DynCorp, Bayberry Way 1268, Miami, DJI 6253",218.146.51.9
1078,13,Capital One,Biolife Grup,4/27/2020,786.74,Consumer Discretionary,"It Smart Group, Andrews  Crossroad 1405, Orlando, AZE 3576",59.34.4.30
1079,9,UnionPay,Erickson,8/24/2020,466.32,Utilities,"ENEL, Byland  Lane 644, Innsbruck, ARE 2074",245.12.227.151
1080,12,Citibank,Areon Impex,3/4/2020,828.33,Industrials,"Mars, Aylward   Lane 1886, Charlotte, TLS 1605",173.74.169.94
1081,6,Wells Fargo,AECOM,2/28/2020,636.79,Financials,"Coca-Cola Company, Bempton   Crossroad 7637, Jacksonville, TUN 3573",81.30.126.10
1082,2,Bank of America,Apple Inc.,3/13/2020,572.38,Real Estate,"Boeing, Bede  Lane 5922, Madison, VCT 2021",47.28.27.92
1083,13,MasterCard,It Smart Group,1/13/2020,270.98,Industrials,"Danone, Birkenhead   Street 8895, Phoenix, IRL 7332",234.141.241.216
1084,3,Citibank,Danone,2/27/2020,984.73,Materials,"Apple Inc., Fawn Vale 8656, Henderson, ERI 4524",120.243.150.112
1085,6,Bank of America,Comcast,7/24/2020,367.27,Technology,"BuzzFeed, East Vale 8405, Chicago, REU 5171",139.236.81.238
1086,5,Capital One,Mars,4/5/2020,203.47,Financials,"ExxonMobil, Bective  Lane 1050, St. Louis, NCL 4847",248.186.8.174
1087,2,Chase,DynCorp,4/2/2020,509.53,Industrials,"ENEL, Coalecroft  Alley 925, Tokyo, KEN 8684",16.138.195.131
1088,11,Maestro,Telekom,6/4/2020,580.24,Telecom,"21st Century Fox, Becklow  Rue 359, Tokyo, LIE 6234",168.228.202.115
1089,13,UnionPay,Areon Impex,3/19/2020,547.79,Technology,"AECOM, Thomas More   Pass 3261, Wien, FIN 4710",213.71.25.224
1090,9,Bank of America,Facebook,8/5/2020,935.12,Utilities,"Telekom, Cave   Avenue 6726, Jacksonville, UZB 3683",134.203.95.112
1091,3,Capital One,Areon Impex,8/6/2020,649.60,Telecom,"Telekom, Elia   Crossroad 8214, Valetta, IRL 4514",175.79.150.210
1092,2,Wells Fargo,Demaco,2/4/2020,846.46,Utilities,"Demaco, Pine Boulevard 545, Boston, BMU 5813",7.203.201.158
1093,4,Wells Fargo,Amazon.com,9/17/2020,899.73,Consumer Discretionary,"Zepter, Epworth  Vale 4918, Minneapolis, MLI 6745",59.149.32.102
1094,5,Discover,Amazon.com,7/9/2020,290.71,Materials,"DynCorp, Bush  Walk 4024, Paris, FRA 4601",87.250.47.25
1095,9,MasterCard,Zepter,3/3/2020,716.37,Industrials,"Demaco, Blackall   Drive 556, Los Angeles, SRB 3341",170.133.12.80
1096,8,Maestro,Danone,5/28/2020,384.59,Energy,"Comodo, Gathorne   Grove 5652, Quebec, MAF 5042",207.75.163.113
1097,13,Wells Fargo,BuzzFeed,9/9/2020,128.22,Consumer Staples,"Biolife Grup, Bury  Road 8436, Albuquerque, ABW 4121",2.213.26.197
1098,6,Maestro,Biolife Grup,6/2/2020,321.28,Financials,"Demaco, Lake Road 1322, Charlotte, LUX 3860",242.164.130.188
1099,12,Maestro,Boeing,6/16/2020,120.42,Consumer Discretionary,"AECOM, Blake  Route 8693, Wien, TUR 8203",65.62.108.81
1100,4,UnionPay,Mars,1/24/2020,767.45,Healthcare,"Facebook, King Crossroad 8857, Washington, KEN 2448",158.105.57.131
1101,12,MasterCard,Team Guard SRL,6/28/2020,645.57,Industrials,"Erickson, Zealand Pass 3488, Fullerton, JEY 2604",50.250.155.1
1102,13,Capital One,Danone,8/3/2020,870.47,Utilities,"Vodafone, Wake  Crossroad 1683, Kansas City, ZAF 3043",142.7.1.228
1103,7,Visa,Telekom,8/27/2020,881.57,Consumer Discretionary,"Facebook, Balfe   Road 6912, Fullerton, HKG 7474",31.248.131.28
1104,8,Discover,Danone,2/16/2020,938.31,Utilities,"Global Print, Lexington Crossroad 8225, Atlanta, BIH 8336",122.241.66.179
1105,1,American Express,AECOM,1/28/2020,539.66,Industrials,"Apple Inc., Collins  Way 1490, San Jose, ZAF 6687",105.111.57.3
1106,13,Citibank,Biolife Grup,8/1/2020,597.49,Consumer Staples,"Carrefour, Blore  Walk 3472, Los Angeles, BLM 4672",124.225.31.193
1107,13,Visa,CarMax,7/19/2020,637.20,Industrials,"It Smart Group, Queensberry  Crossroad 9894, Norfolk, PYF 8611",13.88.136.94
1108,1,Visa,Comcast,7/2/2020,68.95,Healthcare,"Boeing, Norland  Crossroad 8968, Columbus, GBR 1472",50.151.252.116
1109,10,Citibank,Metro Cash&Carry,7/23/2020,595.57,Real Estate,"Zepter, Chantry   Alley 6162, Wien, DOM 8018",38.129.1.2
1110,2,Citibank,Danone,6/10/2020,424.12,Materials,"Amazon.com, Viscount   Avenue 7765, Nashville, GBR 1282",46.183.250.126
1111,6,Chase,Erickson,2/1/2020,258.02,Consumer Staples,"Biolife Grup, Erindale Walk 1180, Bakersfield, EST 3261",181.128.202.46
1112,11,Visa,DynCorp,9/4/2020,417.10,Real Estate,"Team Guard SRL, Bective  Lane 563, Lyon, CHL 5540",41.163.65.10
1113,2,Chase,ExxonMobil,8/31/2020,896.77,Consumer Discretionary,"Apple Inc., Burton  Street 4008, Dallas, AGO 5151",236.40.98.97
1114,4,UnionPay,Leadertech Consulting,1/17/2020,130.88,Energy,"Mars, Oxford Drive 9343, Miami, CAN 7217",181.186.233.52
1115,1,Capital One,AECOM,9/20/2020,987.19,Consumer Staples,"Biolife Grup, Bloomsbury  Tunnel 7251, Huntsville, BHR 1133",163.154.60.163
1116,10,Capital One,Apple Inc.,6/21/2020,546.73,Technology,"Comodo, Cardinal Vale 545, Wien, HUN 6675",82.36.248.25
1117,5,Visa,Facebook,5/14/2020,402.07,Healthcare,"Vodafone, Ely  Pass 4787, Quebec, FLK 6058",171.69.229.16
1118,2,Chase,Mars,8/24/2020,600.34,Utilities,"Global Print, Gatonby   Lane 1811, Albuquerque, AGO 6552",211.79.18.48
1119,11,MasterCard,BuzzFeed,3/10/2020,89.20,Real Estate,"Apple Inc., Champion  Pass 6999, Dallas, LAO 5534",53.29.173.138
1120,12,Capital One,Team Guard SRL,1/6/2020,841.53,Real Estate,"Carrefour, Cavendish Walk 640, Milwaukee, KNA 7162",214.125.121.17
1121,1,Visa,Zepter,2/26/2020,658.57,Technology,"Metro Cash&Carry, Bede  Crossroad 4121, Valetta, FRA 3411",154.33.169.126
1122,8,Visa,Telekom,1/8/2020,358.87,Consumer Discretionary,"Coca-Cola Company, English   Crossroad 279, Venice, MNP 5383",167.209.124.104
1123,11,Citibank,Amazon.com,4/3/2020,875.50,Utilities,"Biolife Grup, Fairbairn  Drive 9557, Salem, NAM 5036",102.224.183.89
1124,8,MasterCard,Biolife Grup,2/16/2020,766.61,Utilities,"21st Century Fox, Virgil   Grove 3617, Wien, FRA 5105",104.36.253.157
1125,3,Discover,DynCorp,6/15/2020,897.37,Real Estate,"ExxonMobil, Endsleigh  Rue 2920, Pittsburgh, PLW 3716",180.225.187.66
1126,13,Discover,Comodo,3/13/2020,409.26,Telecom,"Areon Impex, Camelot   Route 2278, Garland, IDN 2387",146.2.240.91
1127,6,Discover,21st Century Fox,6/1/2020,325.02,Real Estate,"Biolife Grup, Betton  Pass 7399, Tokyo, DOM 5375",84.66.219.42
1128,8,Capital One,ENEL,4/7/2020,981.81,Financials,"DynCorp, Egerton  Crossroad 3825, Orlando, GNQ 0537",155.144.31.127
1129,4,UnionPay,21st Century Fox,2/22/2020,187.89,Telecom,"CarMax, Hammersmith  Crossroad 5529, Louisville, JAM 7580",234.241.117.63
1130,12,Discover,Leadertech Consulting,7/8/2020,991.24,Materials,"Comodo, Baylis  Way 4973, Moreno Valley, ESP 6516",97.223.32.139
1131,3,MasterCard,CarMax,9/22/2020,361.22,Telecom,"Global Print, Rivervalley Pass 3377, Long Beach, NCL 4037",127.46.145.92
1132,12,American Express,Apple Inc.,3/19/2020,43.69,Materials,"UPC, Fawn Road 5883, Minneapolis, SJM 3605",57.88.188.85
1133,4,Capital One,21st Century Fox,4/12/2020,42.66,Real Estate,"Carrefour, Central  Walk 2910, Anaheim, BGD 1266",221.179.224.236
1134,9,MasterCard,AECOM,8/9/2020,532.68,Materials,"CarMax, Fieldstone Grove 4907, Oklahoma City, NFK 8383",126.25.86.21
1135,1,Wells Fargo,ENEL,9/27/2020,596.44,Technology,"Zepter, Beaumont  Pass 2337, Lakewood, MKD 4557",77.51.10.165
1136,10,Capital One,DynCorp,4/29/2020,569.89,Consumer Staples,"Mars, Victoria  Avenue 1478, New York, EGY 4381",200.51.179.182
1137,8,Capital One,BuzzFeed,9/13/2020,865.46,Energy,"Global Print, Glenwood Vale 284, San Bernardino, AUS 7132",125.52.43.88
1138,9,Bank of America,21st Century Fox,9/6/2020,519.57,Consumer Discretionary,"BuzzFeed, Thurloe   Way 4913, Milwaukee, DEU 5716",223.139.142.128
1139,7,Citibank,Global Print,6/26/2020,350.11,Industrials,"Global Print, Castlereagh   Boulevard 8697, Dallas, CUB 8670",37.101.76.98
1140,2,Citibank,Facebook,6/16/2020,107.30,Energy,"Comcast, Linden Way 2108, Los Angeles, SUR 7430",52.88.7.195
1141,4,Chase,Mars,2/3/2020,140.75,Healthcare,"Leadertech Consulting, Sundown Rue 6100, Zurich, RWA 0135",125.121.249.188
1142,1,Chase,Team Guard SRL,6/16/2020,759.06,Materials,"Comcast, Chapel  Pass 3449, Minneapolis, ZWE 3236",169.11.126.67
1143,3,UnionPay,Coca-Cola Company,1/8/2020,755.65,Telecom,"Danone, Blean   Boulevard 7449, Toledo, MAF 6757",57.250.239.183
1144,11,Chase,Team Guard SRL,3/10/2020,968.10,Healthcare,"Metro Cash&Carry, Bel   Street 1506, Baltimore, VGB 5566",60.41.114.163
1145,2,Bank of America,CarMax,8/27/2020,202.76,Technology,"Team Guard SRL, Belgrave  Boulevard 180, Pittsburgh, CYP 8103",80.188.95.144
1146,13,Citibank,It Smart Group,6/12/2020,673.15,Industrials,"Danone, Parkfields Boulevard 1952, San Diego, JEY 7257",244.113.70.159
1147,13,Capital One,Mars,1/26/2020,409.49,Consumer Staples,"BuzzFeed, Cheltenham  Hill 4403, Amarillo, BRA 7417",232.124.20.191
1148,8,UnionPay,Demaco,1/23/2020,539.78,Industrials,"Telekom, Cable    Avenue 3919, Scottsdale, NIC 1667",77.50.203.108
1149,4,Citibank,Comodo,4/30/2020,449.26,Materials,"AECOM, Chalcot  Grove 2445, Arlington, TJK 7350",198.3.254.109
1150,13,Citibank,Demaco,2/27/2020,386.90,Consumer Discretionary,"ExxonMobil, Ellerslie Grove 1653, Garland, PRT 7154",224.50.176.242
1151,6,UnionPay,Carrefour,9/15/2020,282.09,Real Estate,"AECOM, Coley  Lane 5048, Phoenix, TGO 4142",115.51.135.163
1152,1,Capital One,Global Print,6/3/2020,730.37,Real Estate,"ExxonMobil, Catherine  Vale 5000, Jacksonville, TZA 4487",166.28.94.73
1153,7,Chase,CarMax,7/25/2020,233.19,Consumer Staples,"BuzzFeed, Emily  Grove 791, Huntsville, LUX 0772",185.159.238.11
