ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Weekday,Festival Religion,Working Day,Holiday Sequence
KK Nagar ATM,18-01-2013,251,192,59,1157200,928100,229100,FRIDAY,NH,W,WWH
Christ College ATM,18-01-2013,102,58,44,411200,270600,140600,FRIDAY,NH,W,WWH
Big Street ATM,19-01-2013,84,24,60,248100,126900,121200,SATURDAY,NH,H,WHH
Mount Road ATM,19-01-2013,139,57,82,408100,183400,224700,SATURDAY,NH,H,WHH
Airport ATM,19-01-2013,116,84,32,520000,423900,96100,SATURDAY,NH,H,WHH
KK Nagar ATM,19-01-2013,240,182,58,858000,668700,189300,SATURDAY,NH,H,WHH
Christ College ATM,19-01-2013,110,46,64,475300,221600,253700,SATURDAY,NH,H,WHH
Big Street ATM,20-01-2013,106,28,78,222900,108200,114700,SUNDAY,NH,H,HHW
Mount Road ATM,20-01-2013,130,26,104,314600,111300,203300,SUNDAY,NH,H,HHW
Airport ATM,20-01-2013,89,61,28,395800,316400,79400,SUNDAY,NH,H,HHW
KK Nagar ATM,20-01-2013,123,85,38,354800,248500,106300,SUNDAY,NH,H,HHW
Christ College ATM,20-01-2013,124,32,92,578800,141900,436900,SUNDAY,NH,H,HHW
Big Street ATM,21-01-2013,86,27,59,393900,198900,195000,MONDAY,NH,W,HWW
Mount Road ATM,21-01-2013,155,86,69,514100,321300,192800,MONDAY,NH,W,HWW
Airport ATM,21-01-2013,124,98,26,583500,538800,44700,MONDAY,NH,W,HWW
KK Nagar ATM,21-01-2013,225,178,47,1095900,871800,224100,MONDAY,NH,W,HWW
Christ College ATM,21-01-2013,147,74,73,554000,291300,262700,MONDAY,NH,W,HWW
Big Street ATM,22-01-2013,89,32,57,310100,208400,101700,TUESDAY,NH,W,WWW
Mount Road ATM,22-01-2013,124,67,57,399500,223200,176300,TUESDAY,NH,W,WWW
Airport ATM,22-01-2013,106,80,26,512000,431500,80500,TUESDAY,NH,W,WWW
KK Nagar ATM,22-01-2013,239,198,41,1105500,937100,168400,TUESDAY,NH,W,WWW
Christ College ATM,22-01-2013,89,52,37,369600,236200,133400,TUESDAY,NH,W,WWW
Big Street ATM,23-01-2013,102,36,66,329200,206600,122600,WEDNESDAY,NH,W,WWW
Mount Road ATM,23-01-2013,196,114,82,737300,549900,187400,WEDNESDAY,NH,W,WWW
Airport ATM,23-01-2013,68,57,11,332800,304900,27900,WEDNESDAY,NH,W,WWW
KK Nagar ATM,23-01-2013,246,198,48,1141300,970800,170500,WEDNESDAY,NH,W,WWW
Christ College ATM,23-01-2013,97,53,44,336300,201300,135000,WEDNESDAY,NH,W,WWW
Big Street ATM,24-01-2013,96,44,52,350400,212400,138000,THURSDAY,NH,W,WWH
Mount Road ATM,24-01-2013,199,118,81,628200,428600,199600,THURSDAY,NH,W,WWH
Airport ATM,24-01-2013,123,89,34,648700,572200,76500,THURSDAY,NH,W,WWH
KK Nagar ATM,24-01-2013,306,247,59,933800,742000,191800,THURSDAY,NH,W,WWH
Christ College ATM,24-01-2013,102,58,44,510300,387000,123300,THURSDAY,NH,W,WWH
Big Street ATM,25-01-2013,74,25,49,228200,134000,94200,FRIDAY,M,H,WHH
Mount Road ATM,25-01-2013,89,33,56,152600,45500,107100,FRIDAY,M,H,WHH
Airport ATM,25-01-2013,73,50,23,365300,309800,55500,FRIDAY,M,H,WHH
KK Nagar ATM,25-01-2013,152,99,53,642700,490100,152600,FRIDAY,M,H,WHH
Christ College ATM,25-01-2013,83,45,38,263700,150300,113400,FRIDAY,M,H,WHH
Big Street ATM,26-01-2013,58,19,39,128800,73000,55800,SATURDAY,N,H,HHH
Mount Road ATM,26-01-2013,3,2,1,21000,12000,9000,SATURDAY,N,H,HHH
Airport ATM,26-01-2013,82,67,15,396000,360500,35500,SATURDAY,N,H,HHH
KK Nagar ATM,26-01-2013,155,123,32,843800,706400,137400,SATURDAY,N,H,HHH
Christ College ATM,26-01-2013,68,45,23,238900,173300,65600,SATURDAY,N,H,HHH
Big Street ATM,27-01-2013,98,30,68,197100,67000,130100,SUNDAY,NH,H,HHH
Airport ATM,27-01-2013,75,51,24,246900,205700,41200,SUNDAY,NH,H,HHH
KK Nagar ATM,27-01-2013,116,88,28,382200,299000,83200,SUNDAY,NH,H,HHH
Christ College ATM,27-01-2013,85,48,37,420200,298600,121600,SUNDAY,NH,H,HHH
Big Street ATM,28-01-2013,129,37,92,494200,203000,291200,MONDAY,NH,W,HWW
Mount Road ATM,28-01-2013,148,83,65,523300,355400,167900,MONDAY,NH,W,HWW
Airport ATM,28-01-2013,132,97,35,672700,567600,105100,MONDAY,NH,W,HWW
KK Nagar ATM,28-01-2013,272,191,81,1231100,913900,317200,MONDAY,NH,W,HWW
Christ College ATM,28-01-2013,113,41,72,568500,264500,304000,MONDAY,NH,W,HWW
Big Street ATM,29-01-2013,116,33,83,378100,88000,290100,TUESDAY,NH,W,WWW
Mount Road ATM,29-01-2013,148,85,63,525300,370800,154500,TUESDAY,NH,W,WWW
Airport ATM,29-01-2013,102,92,10,504800,465800,39000,TUESDAY,NH,W,WWW
KK Nagar ATM,29-01-2013,220,184,36,1145800,1039300,106500,TUESDAY,NH,W,WWW
Christ College ATM,29-01-2013,108,49,59,441500,231400,210100,TUESDAY,NH,W,WWW
Big Street ATM,30-01-2013,85,32,53,211500,85100,126400,WEDNESDAY,NH,W,WWW
Mount Road ATM,30-01-2013,139,70,69,520100,334600,185500,WEDNESDAY,NH,W,WWW
Airport ATM,30-01-2013,71,51,20,371500,288800,82700,WEDNESDAY,NH,W,WWW
KK Nagar ATM,30-01-2013,266,215,51,1251400,1037600,213800,WEDNESDAY,NH,W,WWW
Christ College ATM,30-01-2013,98,39,59,438900,200600,238300,WEDNESDAY,NH,W,WWW
Big Street ATM,31-01-2013,99,30,69,297000,107100,189900,THURSDAY,NH,W,WWW
Mount Road ATM,31-01-2013,173,86,87,625200,344800,280400,THURSDAY,NH,W,WWW
Airport ATM,31-01-2013,106,87,19,573900,527000,46900,THURSDAY,NH,W,WWW
KK Nagar ATM,31-01-2013,270,209,61,1257800,1010700,247100,THURSDAY,NH,W,WWW
Christ College ATM,31-01-2013,130,69,61,691300,479200,212100,THURSDAY,NH,W,WWW
Big Street ATM,1/2/2013,120,45,75,469500,199300,270200,FRIDAY,NH,W,WWH
Mount Road ATM,1/2/2013,221,105,116,792900,399400,393500,FRIDAY,NH,W,WWH
Airport ATM,1/2/2013,127,92,35,606700,469400,137300,FRIDAY,NH,W,WWH
KK Nagar ATM,1/2/2013,282,199,83,1399300,1015300,384000,FRIDAY,NH,W,WWH
Christ College ATM,1/2/2013,98,47,51,628000,362400,265600,FRIDAY,NH,W,WWH
Big Street ATM,2/2/2013,122,18,104,289000,41700,247300,SATURDAY,NH,H,WHH
Mount Road ATM,2/2/2013,221,101,120,921900,515000,406900,SATURDAY,NH,H,WHH
Airport ATM,2/2/2013,134,101,33,688700,576800,111900,SATURDAY,NH,H,WHH
KK Nagar ATM,2/2/2013,316,233,83,1765600,1392500,373100,SATURDAY,NH,H,WHH
Christ College ATM,2/2/2013,126,64,62,767000,431200,335800,SATURDAY,NH,H,WHH
Big Street ATM,3/2/2013,94,20,74,338700,83700,255000,SUNDAY,NH,H,HHW
Mount Road ATM,3/2/2013,193,32,161,516400,151100,365300,SUNDAY,NH,H,HHW
Airport ATM,3/2/2013,122,84,38,519400,406400,113000,SUNDAY,NH,H,HHW
KK Nagar ATM,3/2/2013,170,101,69,640600,337600,303000,SUNDAY,NH,H,HHW
Christ College ATM,3/2/2013,114,42,72,583500,234700,348800,SUNDAY,NH,H,HHW
Big Street ATM,4/2/2013,81,28,53,231400,119200,112200,MONDAY,NH,W,HWW
Mount Road ATM,4/2/2013,205,95,110,887800,514000,373800,MONDAY,NH,W,HWW
Airport ATM,4/2/2013,135,96,39,763600,587400,176200,MONDAY,NH,W,HWW
KK Nagar ATM,4/2/2013,338,267,71,1709900,1426500,283400,MONDAY,NH,W,HWW
Christ College ATM,4/2/2013,180,62,118,909100,393500,515600,MONDAY,NH,W,HWW
Big Street ATM,5/2/2013,110,40,70,367000,155700,211300,TUESDAY,NH,W,WWW
Mount Road ATM,5/2/2013,215,91,124,802000,437700,364300,TUESDAY,NH,W,WWW
Airport ATM,5/2/2013,124,84,40,558000,456900,101100,TUESDAY,NH,W,WWW
KK Nagar ATM,5/2/2013,246,182,64,1156400,867900,288500,TUESDAY,NH,W,WWW
Christ College ATM,5/2/2013,175,56,119,800700,326900,473800,TUESDAY,NH,W,WWW
Big Street ATM,6/2/2013,90,30,60,235900,104200,131700,WEDNESDAY,NH,W,WWW
Mount Road ATM,6/2/2013,174,110,64,690400,497100,193300,WEDNESDAY,NH,W,WWW
Airport ATM,6/2/2013,153,116,37,860200,697300,162900,WEDNESDAY,NH,W,WWW
KK Nagar ATM,6/2/2013,284,234,50,1389400,1207500,181900,WEDNESDAY,NH,W,WWW
Christ College ATM,6/2/2013,172,65,107,804300,323900,480400,WEDNESDAY,NH,W,WWW
Big Street ATM,7/2/2013,118,42,76,597700,341400,256300,THURSDAY,NH,W,WWW
Mount Road ATM,7/2/2013,222,122,100,814900,483200,331700,THURSDAY,NH,W,WWW
Airport ATM,7/2/2013,173,135,38,915100,764300,150800,THURSDAY,NH,W,WWW
KK Nagar ATM,7/2/2013,282,216,66,1253800,974300,279500,THURSDAY,NH,W,WWW
Christ College ATM,7/2/2013,89,44,45,395900,225500,170400,THURSDAY,NH,W,WWW
Big Street ATM,8/2/2013,54,21,33,234200,139400,94800,FRIDAY,NH,W,WWH
Mount Road ATM,8/2/2013,186,90,96,610800,361800,249000,FRIDAY,NH,W,WWH
Airport ATM,8/2/2013,125,84,41,557200,433400,123800,FRIDAY,NH,W,WWH
KK Nagar ATM,8/2/2013,278,225,53,1235700,1044600,191100,FRIDAY,NH,W,WWH
Christ College ATM,8/2/2013,134,53,81,675100,291000,384100,FRIDAY,NH,W,WWH
Big Street ATM,9/2/2013,54,16,38,139000,47800,91200,SATURDAY,NH,H,WHH
Mount Road ATM,9/2/2013,296,80,216,942400,333600,608800,SATURDAY,NH,H,WHH
Airport ATM,9/2/2013,146,108,38,820700,704600,116100,SATURDAY,NH,H,WHH
KK Nagar ATM,9/2/2013,311,223,88,1504600,1157100,347500,SATURDAY,NH,H,WHH
Christ College ATM,9/2/2013,116,55,61,574500,340300,234200,SATURDAY,NH,H,WHH
Big Street ATM,10/2/2013,122,34,88,407900,134400,273500,SUNDAY,NH,H,HHW
Mount Road ATM,10/2/2013,164,39,125,445500,237600,207900,SUNDAY,NH,H,HHW
Airport ATM,10/2/2013,76,61,15,246700,235300,11400,SUNDAY,NH,H,HHW
KK Nagar ATM,10/2/2013,150,93,57,587300,403400,183900,SUNDAY,NH,H,HHW
Christ College ATM,10/2/2013,102,49,53,333300,184100,149200,SUNDAY,NH,H,HHW
Big Street ATM,11/2/2013,84,25,59,292200,135400,156800,MONDAY,NH,W,HWW
Mount Road ATM,11/2/2013,188,94,94,624300,389400,234900,MONDAY,NH,W,HWW
Airport ATM,11/2/2013,148,115,33,702800,604300,98500,MONDAY,NH,W,HWW
KK Nagar ATM,11/2/2013,254,186,68,1109900,784500,325400,MONDAY,NH,W,HWW
Christ College ATM,11/2/2013,115,48,67,618200,336100,282100,MONDAY,NH,W,HWW
Big Street ATM,12/2/2013,127,51,76,459000,237600,221400,TUESDAY,NH,W,WWW
Mount Road ATM,12/2/2013,201,95,106,665300,413800,251500,TUESDAY,NH,W,WWW
Airport ATM,12/2/2013,111,89,22,526200,486100,40100,TUESDAY,NH,W,WWW
KK Nagar ATM,12/2/2013,231,177,54,1093500,857500,236000,TUESDAY,NH,W,WWW
Christ College ATM,12/2/2013,131,50,81,552000,319200,232800,TUESDAY,NH,W,WWW
Big Street ATM,13-02-2013,90,28,62,282300,125100,157200,WEDNESDAY,NH,W,WWW
Mount Road ATM,13-02-2013,176,77,99,575300,295600,279700,WEDNESDAY,NH,W,WWW
Airport ATM,13-02-2013,117,95,22,638600,557100,81500,WEDNESDAY,NH,W,WWW
KK Nagar ATM,13-02-2013,239,181,58,1107200,854800,252400,WEDNESDAY,NH,W,WWW
Christ College ATM,13-02-2013,110,63,47,656900,466500,190400,WEDNESDAY,NH,W,WWW
Big Street ATM,14-02-2013,91,34,57,282700,136600,146100,THURSDAY,NH,W,WWW
Mount Road ATM,14-02-2013,119,80,39,522200,435700,86500,THURSDAY,NH,W,WWW
Airport ATM,14-02-2013,124,97,27,644600,540700,103900,THURSDAY,NH,W,WWW
KK Nagar ATM,14-02-2013,215,173,42,889000,730900,158100,THURSDAY,NH,W,WWW
Christ College ATM,14-02-2013,98,52,46,443400,274000,169400,THURSDAY,NH,W,WWW
Big Street ATM,15-02-2013,72,23,49,297300,133700,163600,FRIDAY,NH,W,WWH
Mount Road ATM,15-02-2013,113,45,68,363000,196900,166100,FRIDAY,NH,W,WWH
Airport ATM,15-02-2013,117,87,30,651000,562300,88700,FRIDAY,NH,W,WWH
KK Nagar ATM,15-02-2013,196,160,36,952300,775500,176800,FRIDAY,NH,W,WWH
Christ College ATM,15-02-2013,143,51,92,425000,200400,224600,FRIDAY,NH,W,WWH
Big Street ATM,16-02-2013,81,22,59,234100,95400,138700,SATURDAY,NH,H,WHH
Mount Road ATM,16-02-2013,150,73,77,494800,321900,172900,SATURDAY,NH,H,WHH
Airport ATM,16-02-2013,125,88,37,551100,446800,104300,SATURDAY,NH,H,WHH
KK Nagar ATM,16-02-2013,260,199,61,1123200,940700,182500,SATURDAY,NH,H,WHH
Christ College ATM,16-02-2013,96,49,47,410900,279500,131400,SATURDAY,NH,H,WHH
Big Street ATM,17-02-2013,115,31,84,381000,158500,222500,SUNDAY,NH,H,HHW
Mount Road ATM,17-02-2013,132,39,93,440200,239400,200800,SUNDAY,NH,H,HHW
Airport ATM,17-02-2013,103,63,40,484200,323200,161000,SUNDAY,NH,H,HHW
KK Nagar ATM,17-02-2013,111,69,42,389000,190900,198100,SUNDAY,NH,H,HHW
Christ College ATM,17-02-2013,75,37,38,277400,164300,113100,SUNDAY,NH,H,HHW
Big Street ATM,18-02-2013,72,19,53,293600,80600,213000,MONDAY,NH,W,HWW
Mount Road ATM,18-02-2013,170,77,93,609200,329900,279300,MONDAY,NH,W,HWW
Airport ATM,18-02-2013,99,69,30,484500,374800,109700,MONDAY,NH,W,HWW
KK Nagar ATM,18-02-2013,247,191,56,1144700,980300,164400,MONDAY,NH,W,HWW
Christ College ATM,18-02-2013,135,57,78,569500,297200,272300,MONDAY,NH,W,HWW
Big Street ATM,19-02-2013,76,17,59,241100,115100,126000,TUESDAY,NH,W,WWW
Mount Road ATM,19-02-2013,229,91,138,731400,349600,381800,TUESDAY,NH,W,WWW
Airport ATM,19-02-2013,106,79,27,551000,467400,83600,TUESDAY,NH,W,WWW
KK Nagar ATM,19-02-2013,214,173,41,898100,739500,158600,TUESDAY,NH,W,WWW
Christ College ATM,19-02-2013,134,75,59,634100,416000,218100,TUESDAY,NH,W,WWW
Big Street ATM,20-02-2013,104,44,60,380200,204300,175900,WEDNESDAY,NH,W,WWW
Mount Road ATM,20-02-2013,201,86,115,653100,446200,206900,WEDNESDAY,NH,W,WWW
Airport ATM,20-02-2013,96,78,18,458200,431300,26900,WEDNESDAY,NH,W,WWW
KK Nagar ATM,20-02-2013,241,203,38,1004700,870800,133900,WEDNESDAY,NH,W,WWW
Christ College ATM,20-02-2013,63,34,29,237900,152500,85400,WEDNESDAY,NH,W,WWW
Big Street ATM,21-02-2013,71,32,39,192900,110200,82700,THURSDAY,NH,W,WWW
Mount Road ATM,21-02-2013,155,68,87,557800,313500,244300,THURSDAY,NH,W,WWW
Airport ATM,21-02-2013,91,69,22,521800,403100,118700,THURSDAY,NH,W,WWW
KK Nagar ATM,21-02-2013,218,165,53,760100,537400,222700,THURSDAY,NH,W,WWW
Christ College ATM,21-02-2013,92,54,38,436000,288800,147200,THURSDAY,NH,W,WWW
Big Street ATM,22-02-2013,81,15,66,194300,29700,164600,FRIDAY,NH,W,WWH
Mount Road ATM,22-02-2013,156,79,77,492000,304300,187700,FRIDAY,NH,W,WWH
Airport ATM,22-02-2013,88,71,17,402100,358600,43500,FRIDAY,NH,W,WWH
KK Nagar ATM,22-02-2013,204,156,48,833600,602800,230800,FRIDAY,NH,W,WWH
Christ College ATM,22-02-2013,89,44,45,395500,256300,139200,FRIDAY,NH,W,WWH
Big Street ATM,23-02-2013,96,23,73,175300,59500,115800,SATURDAY,NH,H,WHH
Mount Road ATM,23-02-2013,215,97,118,712500,386700,325800,SATURDAY,NH,H,WHH
Airport ATM,23-02-2013,99,71,28,599100,485600,113500,SATURDAY,NH,H,WHH
KK Nagar ATM,23-02-2013,184,154,30,920200,814800,105400,SATURDAY,NH,H,WHH
Christ College ATM,23-02-2013,103,44,59,504800,294900,209900,SATURDAY,NH,H,WHH
Big Street ATM,24-02-2013,107,28,79,243100,91800,151300,SUNDAY,NH,H,HHW
Mount Road ATM,24-02-2013,14,2,12,26700,2000,24700,SUNDAY,NH,H,HHW
Airport ATM,24-02-2013,98,71,27,358200,311900,46300,SUNDAY,NH,H,HHW
KK Nagar ATM,24-02-2013,76,55,21,215100,172400,42700,SUNDAY,NH,H,HHW
Christ College ATM,24-02-2013,78,27,51,160400,57200,103200,SUNDAY,NH,H,HHW
Big Street ATM,25-02-2013,91,45,46,391600,275000,116600,MONDAY,NH,W,HWW
Mount Road ATM,25-02-2013,162,92,70,628400,508900,119500,MONDAY,NH,W,HWW
Airport ATM,25-02-2013,122,98,24,572500,504900,67600,MONDAY,NH,W,HWW
KK Nagar ATM,25-02-2013,315,258,57,1641500,1425200,216300,MONDAY,NH,W,HWW
Christ College ATM,25-02-2013,121,69,52,532500,369100,163400,MONDAY,NH,W,HWW
Big Street ATM,26-02-2013,82,52,30,304200,217500,86700,TUESDAY,NH,W,WWW
Mount Road ATM,26-02-2013,174,108,66,670300,460600,209700,TUESDAY,NH,W,WWW
Airport ATM,26-02-2013,57,44,13,295000,257900,37100,TUESDAY,NH,W,WWW
KK Nagar ATM,26-02-2013,212,168,44,923100,806300,116800,TUESDAY,NH,W,WWW
Christ College ATM,26-02-2013,127,56,71,514400,199700,314700,TUESDAY,NH,W,WWW
Big Street ATM,27-02-2013,96,38,58,338000,182800,155200,WEDNESDAY,NH,W,WWW
Mount Road ATM,27-02-2013,133,80,53,528000,329100,198900,WEDNESDAY,NH,W,WWW
Airport ATM,27-02-2013,101,77,24,480100,372900,107200,WEDNESDAY,NH,W,WWW
KK Nagar ATM,27-02-2013,188,126,62,703800,516700,187100,WEDNESDAY,NH,W,WWW
Christ College ATM,27-02-2013,114,69,45,513900,326300,187600,WEDNESDAY,NH,W,WWW
Big Street ATM,28-02-2013,111,26,85,457200,138300,318900,THURSDAY,NH,W,WWW
Mount Road ATM,28-02-2013,172,107,65,606800,424900,181900,THURSDAY,NH,W,WWW
Airport ATM,28-02-2013,150,114,36,833600,655100,178500,THURSDAY,NH,W,WWW
KK Nagar ATM,28-02-2013,294,228,66,1370900,1105500,265400,THURSDAY,NH,W,WWW
Christ College ATM,28-02-2013,102,53,49,492000,318300,173700,THURSDAY,NH,W,WWW
Big Street ATM,1/3/2013,74,27,47,245300,100500,144800,FRIDAY,NH,W,WWH
Mount Road ATM,1/3/2013,193,107,86,831400,518400,313000,FRIDAY,NH,W,WWH
Airport ATM,1/3/2013,109,89,20,471000,420300,50700,FRIDAY,NH,W,WWH
KK Nagar ATM,1/3/2013,269,210,59,1191800,876500,315300,FRIDAY,NH,W,WWH
Christ College ATM,1/3/2013,122,51,71,579900,306600,273300,FRIDAY,NH,W,WWH
Big Street ATM,2/3/2013,46,11,35,122300,34400,87900,SATURDAY,NH,H,WHH
Mount Road ATM,2/3/2013,229,98,131,830800,428100,402700,SATURDAY,NH,H,WHH
Airport ATM,2/3/2013,141,99,42,803600,646000,157600,SATURDAY,NH,H,WHH
KK Nagar ATM,2/3/2013,311,232,79,1385600,1061900,323700,SATURDAY,NH,H,WHH
Christ College ATM,2/3/2013,195,82,113,1229400,637000,592400,SATURDAY,NH,H,WHH
Big Street ATM,3/3/2013,74,14,60,201000,42200,158800,SUNDAY,NH,H,HHW
Mount Road ATM,3/3/2013,171,35,136,413300,112900,300400,SUNDAY,NH,H,HHW
Airport ATM,3/3/2013,120,67,53,525000,313200,211800,SUNDAY,NH,H,HHW
KK Nagar ATM,3/3/2013,131,86,45,517200,362700,154500,SUNDAY,NH,H,HHW
Christ College ATM,3/3/2013,119,50,69,476100,254300,221800,SUNDAY,NH,H,HHW
Big Street ATM,4/3/2013,82,34,48,319700,199200,120500,MONDAY,NH,W,HWW
Mount Road ATM,4/3/2013,225,101,124,988400,487900,500500,MONDAY,NH,W,HWW
Airport ATM,4/3/2013,118,88,30,608400,474300,134100,MONDAY,NH,W,HWW
KK Nagar ATM,4/3/2013,355,293,62,1867700,1629200,238500,MONDAY,NH,W,HWW
Christ College ATM,4/3/2013,127,61,66,620200,336000,284200,MONDAY,NH,W,HWW
Big Street ATM,5/3/2013,88,31,57,253100,125400,127700,TUESDAY,NH,W,WWW
Mount Road ATM,5/3/2013,174,84,90,693300,432900,260400,TUESDAY,NH,W,WWW
Airport ATM,5/3/2013,117,75,42,470100,369100,101000,TUESDAY,NH,W,WWW
KK Nagar ATM,5/3/2013,293,232,61,1743600,1432400,311200,TUESDAY,NH,W,WWW
Christ College ATM,5/3/2013,149,66,83,717000,354100,362900,TUESDAY,NH,W,WWW
Big Street ATM,6/3/2013,96,28,68,286800,137000,149800,WEDNESDAY,NH,W,WWW
Mount Road ATM,6/3/2013,190,74,116,734300,355600,378700,WEDNESDAY,NH,W,WWW
Airport ATM,6/3/2013,135,111,24,705600,639400,66200,WEDNESDAY,NH,W,WWW
KK Nagar ATM,6/3/2013,264,210,54,1141000,912600,228400,WEDNESDAY,NH,W,WWW
Christ College ATM,6/3/2013,156,61,95,631300,291200,340100,WEDNESDAY,NH,W,WWW
Big Street ATM,7/3/2013,104,39,65,308500,156100,152400,THURSDAY,NH,W,WWW
Mount Road ATM,7/3/2013,164,97,67,436900,325000,111900,THURSDAY,NH,W,WWW
Airport ATM,7/3/2013,131,95,36,568700,436600,132100,THURSDAY,NH,W,WWW
KK Nagar ATM,7/3/2013,240,193,47,1061700,909300,152400,THURSDAY,NH,W,WWW
Christ College ATM,7/3/2013,149,75,74,701400,420300,281100,THURSDAY,NH,W,WWW
Big Street ATM,8/3/2013,87,40,47,275000,187900,87100,FRIDAY,NH,W,WWH
Mount Road ATM,8/3/2013,208,92,116,641000,322100,318900,FRIDAY,NH,W,WWH
Airport ATM,8/3/2013,130,74,56,629500,416100,213400,FRIDAY,NH,W,WWH
KK Nagar ATM,8/3/2013,242,162,80,1110000,680600,429400,FRIDAY,NH,W,WWH
Christ College ATM,8/3/2013,128,75,53,746700,520700,226000,FRIDAY,NH,W,WWH
Big Street ATM,9/3/2013,104,45,59,379300,227800,151500,SATURDAY,NH,H,WHH
Mount Road ATM,9/3/2013,115,47,68,528600,274100,254500,SATURDAY,NH,H,WHH
Airport ATM,9/3/2013,173,123,50,943900,785200,158700,SATURDAY,NH,H,WHH
KK Nagar ATM,9/3/2013,245,197,48,1073200,853400,219800,SATURDAY,NH,H,WHH
Christ College ATM,9/3/2013,102,52,50,659100,450400,208700,SATURDAY,NH,H,WHH
Big Street ATM,10/3/2013,113,31,82,304000,101600,202400,SUNDAY,NH,H,HWW
Airport ATM,10/3/2013,110,79,31,524800,442500,82300,SUNDAY,NH,H,HWW
KK Nagar ATM,10/3/2013,154,117,37,547300,442400,104900,SUNDAY,NH,H,HWW
Christ College ATM,10/3/2013,69,35,34,275400,176600,98800,SUNDAY,NH,H,HWW
Big Street ATM,11/3/2013,80,29,51,263700,128200,135500,MONDAY,NH,W,HWW
Mount Road ATM,11/3/2013,154,70,84,602300,354000,248300,MONDAY,NH,W,HWW
Airport ATM,11/3/2013,100,68,32,434200,300200,134000,MONDAY,NH,W,HWW
KK Nagar ATM,11/3/2013,267,201,66,1376800,1081600,295200,MONDAY,NH,W,HWW
Christ College ATM,11/3/2013,134,67,67,694400,490700,203700,MONDAY,NH,W,HWW
Big Street ATM,12/3/2013,94,41,53,426200,293900,132300,TUESDAY,NH,W,WWW
Mount Road ATM,12/3/2013,163,76,87,625300,371300,254000,TUESDAY,NH,W,WWW
Airport ATM,12/3/2013,130,98,32,671100,573400,97700,TUESDAY,NH,W,WWW
KK Nagar ATM,12/3/2013,218,179,39,1101700,973300,128400,TUESDAY,NH,W,WWW
Christ College ATM,12/3/2013,113,59,54,455700,264200,191500,TUESDAY,NH,W,WWW
Big Street ATM,13-03-2013,76,34,42,286400,206900,79500,WEDNESDAY,NH,W,WWW
Mount Road ATM,13-03-2013,124,72,52,395500,254300,141200,WEDNESDAY,NH,W,WWW
Airport ATM,13-03-2013,122,91,31,767800,673800,94000,WEDNESDAY,NH,W,WWW
KK Nagar ATM,13-03-2013,236,183,53,1175100,948400,226700,WEDNESDAY,NH,W,WWW
Christ College ATM,13-03-2013,86,49,37,398200,282000,116200,WEDNESDAY,NH,W,WWW
Big Street ATM,14-03-2013,99,34,65,337800,157300,180500,THURSDAY,NH,W,WWW
Mount Road ATM,14-03-2013,126,63,63,378800,211700,167100,THURSDAY,NH,W,WWW
Airport ATM,14-03-2013,115,96,19,593200,495800,97400,THURSDAY,NH,W,WWW
KK Nagar ATM,14-03-2013,214,164,50,971600,707800,263800,THURSDAY,NH,W,WWW
Christ College ATM,14-03-2013,95,53,42,463400,320600,142800,THURSDAY,NH,W,WWW
Big Street ATM,15-03-2013,97,37,60,453000,240200,212800,FRIDAY,NH,W,WWH
Mount Road ATM,15-03-2013,170,86,84,492300,285900,206400,FRIDAY,NH,W,WWH
Airport ATM,15-03-2013,107,75,32,447600,299100,148500,FRIDAY,NH,W,WWH
KK Nagar ATM,15-03-2013,243,193,50,1068100,905800,162300,FRIDAY,NH,W,WWH
Christ College ATM,15-03-2013,81,49,32,359700,248800,110900,FRIDAY,NH,W,WWH
Big Street ATM,16-03-2013,111,35,76,331100,140900,190200,SATURDAY,NH,H,WHH
Mount Road ATM,16-03-2013,224,90,134,645700,328600,317100,SATURDAY,NH,H,WHH
Airport ATM,16-03-2013,115,90,25,555700,513500,42200,SATURDAY,NH,H,WHH
KK Nagar ATM,16-03-2013,286,205,81,1171900,811400,360500,SATURDAY,NH,H,WHH
Christ College ATM,16-03-2013,107,57,50,530600,331000,199600,SATURDAY,NH,H,WHH
Big Street ATM,17-03-2013,103,31,72,305200,113700,191500,SUNDAY,NH,H,HHW
Mount Road ATM,17-03-2013,144,33,111,289400,101000,188400,SUNDAY,NH,H,HHW
Airport ATM,17-03-2013,98,80,18,499200,410800,88400,SUNDAY,NH,H,HHW
KK Nagar ATM,17-03-2013,143,93,50,439700,334000,105700,SUNDAY,NH,H,HHW
Christ College ATM,17-03-2013,87,37,50,293100,169800,123300,SUNDAY,NH,H,HHW
Big Street ATM,18-03-2013,84,41,43,313500,209200,104300,MONDAY,NH,W,HWW
Mount Road ATM,18-03-2013,103,40,63,228800,90400,138400,MONDAY,NH,W,HWW
Airport ATM,18-03-2013,104,81,23,589700,500200,89500,MONDAY,NH,W,HWW
KK Nagar ATM,18-03-2013,237,196,41,1015600,846800,168800,MONDAY,NH,W,HWW
Christ College ATM,18-03-2013,114,39,75,356900,118200,238700,MONDAY,NH,W,HWW
Big Street ATM,19-03-2013,86,26,60,207400,70200,137200,TUESDAY,NH,W,WWW
Mount Road ATM,19-03-2013,198,85,113,549000,305800,243200,TUESDAY,NH,W,WWW
